user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
David,青年公園苗圃,士林夜市,2.0,0.0,"[7308218881, 8964761758, 9598295310, 1728602079, 7374844307, 1191961082, 6850789254, 5246428699, 4348254413]",7929.26,2,15.82,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,寧夏夜市,南港公園,2.0,0.0,"[7023742961, 8412635204, 4827819512, 2289867154, 8020444415, 6877319651, 3755800680, 2681752714, 8692518982, 2070074443, 2176442768, 5919778322, 6864926676, 2761631230]",5789.22,3,18.11,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,寧夏夜市,2.0,0.0,"[7188882297, 2181733658, 8434471205, 7061932408, 6206490792, 8860474437, 2118932899]",9802.71,3,23.69,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,觀景台,2.0,0.0,"[4705319425, 9351419252, 3116657749, 4571714829, 7637415131, 6688144342, 7981840525, 1517775191, 1254094516, 9265946830, 3039892800, 5478033364, 9237805513]",8939.01,3,23.63,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,寧夏夜市,2.0,0.0,"[5399249420, 1254528078, 7688210869, 7228994764, 5363585156, 5833101144, 5920472393, 1876219098, 6145646841, 9095927029, 4174218807, 5929670766, 3817436699, 9784290715, 2415886662]",8594.3,2,35.13,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,南港公園,2.0,0.0,"[6677536208, 5560162151, 7994917849, 4388971694, 7026543721, 1274017631, 7044000621, 6531554934, 4386039199]",9172.6,1,30.82,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,青年公園苗圃,觀景台,2.0,0.0,"[3445605684, 5200813517, 4026312909, 8010327482, 1309141561]",3333.62,2,10.77,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,觀景台,2.0,0.0,"[7207547082, 9133983499, 3631838948, 1515119657, 2247167005, 7219053555, 2839406263, 1844705333, 6366261517, 3584250866, 3738185031]",7160.84,1,20.34,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,青年公園苗圃,2.0,0.0,"[5926387996, 4390855410, 7365597312, 2968293311, 1549515528, 4266587381, 9501715381, 2075056869, 9291701914, 2613067186]",3352.34,3,9.28,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,南機場夜市,2.0,0.0,"[6092636478, 8726025062, 1213072169, 5122750896, 3406899216, 1005700970, 8224220139]",9055.39,2,35.73,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,士林夜市,2.0,0.0,"[4251231660, 6157667349, 6790537325, 4232919500, 4438088105, 2615047507, 1049109715, 9299265639, 3697892220, 6293029048, 8107300920]",4144.9,1,11.29,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南港公園,觀景台,2.0,0.0,"[5559019492, 6014951722, 5290184544, 3405605023, 1561389462, 8892788266, 1358698763]",9890.9,2,17.18,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,南港公園,2.0,0.0,"[5703217204, 5634140009, 1102037022, 5334451911, 5550460480, 5398358410, 7033134923, 5554416673, 3193700543, 8548448992]",5566.34,1,19.14,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,南港公園,2.0,0.0,"[8338381216, 2679052798, 8937988006, 7401939657, 1176656036, 6410014051, 2161197793, 5302773752, 1952528113]",4695.97,2,8.2,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,士林夜市,台北101,2.0,0.0,"[9729325431, 7067877551, 1820343839, 1145331741, 4963074442, 3978042541, 3644012124, 8592124431]",8269.66,3,22.06,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,觀景台,士林夜市,2.0,0.0,"[8749528729, 1465483317, 9011088046, 1753687536, 4079924145, 8151566261, 1298363625, 8931334763, 7442218549, 8447154843, 6768610369, 3891152186]",9517.81,1,16.03,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,觀景台,2.0,0.0,"[7286759981, 2166286795, 5642949488, 9019235724, 8506856003, 1137806418, 7826042430]",3607.07,3,11.73,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,南港公園,2.0,0.0,"[5269764561, 3190643958, 3359180659, 8730556420, 1845218999, 8003293345]",5379.54,3,11.49,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,寧夏夜市,2.0,0.0,"[6427663020, 2755558863, 3372158568, 3095340071, 3365208800]",5062.32,1,9.05,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,台北101,士林夜市,2.0,0.0,"[7732723070, 2962359550, 9827032575, 6202805026, 7655028488]",6328.63,3,11.56,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
David,南機場夜市,士林夜市,2.0,0.0,"[9320229784, 5316427324, 3913436885, 5294924640, 7356753738, 1077260292]",7535.85,1,26.52,"{'viewpoint': 0.0, 'attraction': 0.0, 'museum': 0.0}"
Lisa,士林夜市,台北101,1.2,0.8,"[4574530224, 3391139368, 2588365043, 3514456969, 5294458814, 5310685587, 7896562632, 9591368938, 3191312155, 6793054950, 9440813576, 9953628221, 2424637820, 9301823193, 5269057876]",8043.84,3,13.5,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,台北101,1.2,0.8,"[7263911369, 3473944009, 1765811065, 3595124199, 4687907995, 6146706570, 5962304128, 3813537749, 7261072390]",9693.66,3,18.23,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,南機場夜市,1.2,0.8,"[1166440624, 1543857112, 7459361424, 2823181965, 2639468707, 2136562908, 2873044537, 3657613994]",7090.26,3,26.45,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,觀景台,1.2,0.8,"[8945985682, 2081404802, 4898614883, 4604016041, 4179292734, 4751407601, 1834359210, 6998187362, 9204994958, 7154722424, 8867401730, 5264767948]",6414.01,3,10.86,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,青年公園苗圃,1.2,0.8,"[3345736055, 3518924371, 5350402815, 9619800493, 8346530600, 9573525687, 6032628188, 9897006670, 6246311646, 6994820440, 5537562620, 9300605217]",7925.7,3,21.05,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,台北101,1.2,0.8,"[9146446649, 7004298987, 6948478103, 1007710459, 7774413316, 5044649350, 2212714399, 4680244220, 4820031261, 1772739512]",7718.94,1,18.05,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,台北101,1.2,0.8,"[4396256696, 5917067299, 9675086462, 6849374948, 4259220928, 6739575933, 5775983288]",9795.55,2,17.02,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[6206342187, 1268602983, 5125195925, 7600752991, 9889243546, 8225868741, 5840989136, 3593722706, 8163842066, 7843325277, 7025732173, 1488555833, 5267182188, 6111519897, 3781701031]",5976.84,3,11.33,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,南港公園,1.2,0.8,"[1399185220, 4667856600, 1793273680, 4564606901, 4590993740, 6122930853, 7795409553, 6973877462, 1566494445, 1788957292, 2696523124, 7853508097, 5439759759, 7455332791, 3495547863]",8653.89,3,27.35,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,南港公園,1.2,0.8,"[8195486509, 9171640042, 4316273620, 2049683471, 9602579230, 1021284792, 3749686997, 1676525405, 8592165613]",5663.3,2,11.07,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,寧夏夜市,1.2,0.8,"[3138442778, 6827392390, 1154504037, 9626727165, 9134100085, 7217249730]",6424.02,3,14.97,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,青年公園苗圃,1.2,0.8,"[9014650127, 3694367959, 6212711727, 1758316896, 6491251826, 4172601496, 4209452774, 5782108037, 1594849302, 3300792267, 5451064865, 4418825181, 6157604273, 3281247953]",4512.85,1,8.7,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,南港公園,1.2,0.8,"[6473605466, 1276914325, 5233439757, 8598111807, 5220532185, 1071238210, 7833305127]",6085.25,1,25.43,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,青年公園苗圃,1.2,0.8,"[2427695240, 9875773622, 1549461606, 5566494932, 2219417566, 5716282734, 1007379982, 3418454333]",7340.81,1,31.15,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,士林夜市,1.2,0.8,"[6581166004, 9934478040, 2123200871, 8342669154, 6348310071, 2366490139]",8652.98,2,18.39,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,青年公園苗圃,1.2,0.8,"[8200563370, 8238314700, 3605852594, 7176891349, 6996805589, 3272902202, 3140932754, 3094340527, 2013528255]",7959.13,1,19.53,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[7244894381, 9241746070, 3399075944, 1642690468, 8963988896, 2572002155, 6623119734, 1386552845, 4581586634]",5716.51,1,19.37,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,寧夏夜市,1.2,0.8,"[2856953538, 5725429778, 7040404933, 2495159784, 4804517357, 2712405017, 4836838842, 8237258173, 7080299931, 3407347336, 9361160042, 8392080855, 3035507672, 4744818399]",6306.56,2,23.06,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,南機場夜市,1.2,0.8,"[2063659333, 9687538430, 5060951999, 9630558465, 4970512197, 7733215979, 5418221595, 6306358331, 1134220956]",3343.1,1,5.96,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,青年公園苗圃,1.2,0.8,"[3018589959, 3104050079, 5836540734, 8860567828, 1219941318, 4577532766, 8365985235, 6264337317, 7870193647, 2671216296, 4107411897, 4730308398]",7974.15,2,23.1,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[2316367892, 3501919586, 7084194604, 6247475535, 1401349044, 6941750619, 5716101169, 2576139727, 7361534080, 8077545728, 8310326212, 5378411144, 5584181274, 7919368542]",8457.2,1,24.92,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,南港公園,1.2,0.8,"[5011639400, 8498174868, 3191118414, 3005959940, 6115190229]",3834.57,2,17.08,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,青年公園苗圃,1.2,0.8,"[6178244195, 7705265765, 3647368742, 4495114033, 2454289331, 9870123116, 5616029009, 4490371510]",9950.59,1,18.14,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,南港公園,1.2,0.8,"[7036290360, 5601434577, 5108713432, 2698285982, 7836174024]",9140.46,1,16.32,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,寧夏夜市,1.2,0.8,"[2285501956, 1422058863, 7326981678, 4361246005, 7022877953, 6659646214, 6480687008, 9291844880, 2700596752, 5468659056, 3808679358, 8831389851, 8606878900, 8535889479]",9107.36,3,21.28,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,南港公園,1.2,0.8,"[4859792631, 1268163290, 6244450500, 6969236720, 9762349319, 9009163004, 5319018016, 9815634141, 6662015714, 6205429205]",5752.08,3,19.24,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,士林夜市,1.2,0.8,"[1342226977, 7442858026, 6636241938, 3837261286, 9395726757, 9760030341, 6777423859, 8910076051, 9732754664, 4175813281, 7741859935, 2671326060, 2644555399]",9285.84,2,20.01,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,士林夜市,1.2,0.8,"[8807556017, 6328083753, 7712542389, 8074381805, 3327554026, 5092965659, 5563337897, 7796186831, 6529782892, 3519853175]",9166.24,2,16.54,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[6848522167, 5821195968, 6902894094, 5796903019, 4084949745, 2815509011, 8575408535, 8877524729, 3176489644, 7579956386]",9489.92,3,42.84,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,台北101,1.2,0.8,"[1658464561, 9667875040, 5250380304, 7367357889, 6643406204, 9723333588, 2400275060, 1810708564, 2333133843, 7545567167, 5891417232, 1375710513, 3875583786]",6616.32,1,12.6,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,寧夏夜市,1.2,0.8,"[4899905904, 5812189015, 8191095475, 9217682933, 8942066212, 2607823145, 6774316374, 1628246132, 9118244278, 9880319723, 2447038907]",8683.67,2,33.83,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,青年公園苗圃,1.2,0.8,"[3822970051, 9409813237, 2920855101, 5278426289, 6558178262, 7071935903, 5520468013]",7350.66,3,22.26,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,士林夜市,1.2,0.8,"[1898085077, 3621769830, 5888736290, 4940277696, 7233023794, 5716411481, 5955283693]",4165.92,1,8.05,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,台北101,1.2,0.8,"[3794546023, 8615722118, 1054190124, 8641316591, 1477771864, 9033195917, 5869257356, 1965693268]",3053.01,1,11.72,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,觀景台,1.2,0.8,"[9666493530, 8454309675, 5404882140, 2962195867, 7045176284, 3241330330, 8945981302, 4800870778, 8493970664, 1714215479, 8919054271]",7295.83,3,31.96,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[9003231648, 4219821162, 9083151772, 4524702195, 6679615068, 3599883581, 1970898638, 8858734861, 2017354830]",8949.92,1,15.74,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,南港公園,1.2,0.8,"[4018732695, 7778249159, 7232773609, 5701473583, 8057413341, 7497565968, 4571818503, 2816218961, 2827219948, 3149419522, 5830782092, 8807957988, 9815249638]",4996.1,3,10.38,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,台北101,1.2,0.8,"[1145639639, 1629047395, 2906979797, 3046353086, 9149054771, 8271410949, 1690006638, 9513735769, 3784248328]",9385.36,3,40.6,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,觀景台,1.2,0.8,"[3733611649, 3385902223, 4088621398, 5881293080, 2495207185, 3591996837, 3085074106, 5599150823, 3203964429, 5027619154, 8523068871, 3444260292, 2961031393, 7349729467]",8947.38,3,23.13,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,寧夏夜市,1.2,0.8,"[7498405643, 7559634904, 8362774037, 6994824053, 9121945959, 2406032329, 8262653255, 9916097944]",3383.25,1,9.11,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,寧夏夜市,1.2,0.8,"[4515054966, 5269008068, 9946021538, 9307363213, 1844070263, 2377092942, 6884734607, 4369014287]",9786.6,2,18.31,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,台北101,1.2,0.8,"[6994410539, 1084637031, 1450503123, 9926856150, 4268986544, 5414693387, 9569301018, 7498377550, 3628552588, 1367287285]",7968.71,2,18.4,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,青年公園苗圃,1.2,0.8,"[5746340746, 3754369664, 6889018480, 6326185179, 7093852379, 9114921397, 3381140580, 4474743901, 1855252502, 6600776367, 5848440965, 7385009268, 8730087902, 1295175912]",4588.43,1,17.03,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,南港公園,1.2,0.8,"[4784408411, 7379547463, 2671370374, 7164850448, 7817124595, 3903318741, 1178809716, 7575446016, 6090085860]",7564.48,1,17.66,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,青年公園苗圃,1.2,0.8,"[8278981777, 1506017901, 7889592677, 3469051421, 9702035802, 7840970083, 5868458046, 5605284545, 8182708125, 7189482243, 8317415189, 9892740531, 5355820948, 7595107209]",4054.68,1,12.87,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,南港公園,1.2,0.8,"[2971552812, 1782992839, 9177233765, 2214248952, 7415434032, 1827984160, 6311008979, 5111048807, 2192763169, 8223747927, 4439308433, 1316478426, 3520576864]",4897.58,1,9.36,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,南機場夜市,1.2,0.8,"[9322360655, 7110861086, 7051675503, 7684548904, 1465843893]",8223.36,2,22.68,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,觀景台,1.2,0.8,"[8504277152, 1008707981, 9787228183, 5599638651, 2593976502]",9399.77,2,33.52,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[5881599215, 6057029049, 9309939943, 3414439545, 1674456759, 2810945156, 2846999511, 5330545084]",3015.61,2,14.24,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,寧夏夜市,1.2,0.8,"[6747613702, 9005018559, 5770768009, 5579794719, 1152444899, 6511465072, 6910703305, 1686662373, 1189127246, 7738278737, 7826162741, 7232872646, 5758827976]",5909.47,1,15.12,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,觀景台,1.2,0.8,"[1388289837, 4647427154, 7292785466, 2898492048, 6227044988, 9724042586, 7229949478, 1810836742, 9041257244, 6223562895]",5158.18,3,17.45,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,寧夏夜市,1.2,0.8,"[4154536373, 3555836819, 8259860107, 7371656613, 6991669481]",9712.23,3,25.57,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,士林夜市,1.2,0.8,"[2128576037, 5739848391, 6636938327, 9757733015, 6953970596, 3843635091, 9121067175, 3193633645, 6115544395, 3804755640]",3957.79,2,12.79,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,南港公園,1.2,0.8,"[7873998704, 7091820888, 3259192708, 9348315911, 1941021267, 5874188811, 5578085830, 4704318990, 7198766927, 5719167098, 9276679470]",7675.16,1,13.62,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,寧夏夜市,1.2,0.8,"[8974104038, 4806879511, 9179315108, 1742055086, 3630803812, 1101512084]",6942.08,2,15.79,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,青年公園苗圃,1.2,0.8,"[5273071590, 5837712266, 2984049687, 7940490361, 3971349999, 5744178945, 5316218234, 2215660028, 1771461461, 4040833602]",3391.37,1,8.04,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,士林夜市,1.2,0.8,"[4439876251, 3193558901, 8341503875, 3291351169, 4278999562]",4865.41,3,14.84,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,南機場夜市,1.2,0.8,"[6191271457, 9615827255, 4844664317, 6868140554, 8071102914, 8767231483, 1793330693, 6586279525, 7491286377, 6525636727, 3676362772, 5316589330, 5078445296]",7419.27,3,21.94,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,台北101,1.2,0.8,"[1437706342, 6049279830, 5259793074, 3732929508, 9467266146, 7299613981]",7776.46,2,25.08,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,寧夏夜市,1.2,0.8,"[3839648179, 5895099368, 7442913015, 7565524665, 1873324149, 3769198301, 5258759628, 1867766416, 2220999768, 4531528079, 6558144976, 5103898723, 6715216684]",3978.92,1,13.77,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,觀景台,1.2,0.8,"[7376899664, 5186824246, 6561779275, 7986066270, 4775062173, 2038102720, 2269305585, 9753338744, 1991627494, 1948850845, 7174303141, 5793658378, 3772352543, 7998661857, 5748779176]",4616.73,2,19.15,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,南機場夜市,1.2,0.8,"[7668334578, 8314123301, 4726634002, 3371696277, 7028185537, 7897604568]",4473.8,1,10.66,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,台北101,1.2,0.8,"[5128063097, 8677744399, 1526985074, 9225359894, 3177930503, 1488951860, 6220478653, 3098245003]",5401.79,1,16.29,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,士林夜市,1.2,0.8,"[6427327207, 9923030238, 1036404028, 9894670134, 6819298928, 1671316157, 5477417966, 2356617606]",9728.48,2,31.66,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,南機場夜市,1.2,0.8,"[8830129215, 1676257013, 3951053021, 6236467649, 9702218512, 9340100996, 1053656882, 8667674238, 4668886199, 9619393374, 4798325423, 6983741871, 7287271902]",9981.1,1,20.16,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,觀景台,1.2,0.8,"[2341436783, 7460720023, 3650884801, 8540534772, 8235467646, 6311548636, 4678759791, 3935869600, 3903480191, 1675823912]",7604.72,1,29.11,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,台北101,1.2,0.8,"[8817199741, 8781117859, 8548276301, 2799296702, 9425734452]",8007.07,1,21.97,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,青年公園苗圃,1.2,0.8,"[2298834621, 4682098152, 9473504532, 7931855584, 5586637945, 1171179847, 4681004829, 3433068751, 8510015069, 7588486815, 9139309744]",9697.68,3,47.23,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,台北101,1.2,0.8,"[7271887836, 1123304373, 9409050591, 2952103975, 7688365169, 5374102914, 5285456235, 3965104615, 3719892878]",9276.85,1,34.09,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,士林夜市,1.2,0.8,"[6376354061, 6770544766, 8084946918, 4749898539, 7616766176, 4721662386, 6552334577, 6253549161, 6657399043, 4773533177, 1442850888, 4701144751, 2179298714]",5393.25,1,14.65,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,寧夏夜市,1.2,0.8,"[9939291078, 9155634427, 7609502405, 8376734696, 1020949956, 9070362173, 4153091034, 4092893111, 2507475226]",6334.98,2,17.66,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,南港公園,1.2,0.8,"[9637130416, 1528988027, 7678322781, 5710919632, 6615327408, 4265023347, 2124887229, 1101567474, 7946822370, 1998216714, 6117828172, 5989910756, 4446226256, 1091544554]",6929.23,1,16.83,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,南機場夜市,1.2,0.8,"[6094448949, 7392866274, 3114833155, 7443937175, 7572398951, 6350194016, 1849152434, 3356502084, 1827917995, 8315225651, 6613570224]",3972.25,3,14.9,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南港公園,青年公園苗圃,1.2,0.8,"[2467456717, 5660072522, 2952605056, 4420664245, 2302298395, 2846591494, 2557622934, 8546434802, 7733220184, 3501446673, 9182843576, 1783122212, 9176565816, 2611667034]",6714.57,2,12.99,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,士林夜市,1.2,0.8,"[8759713055, 5238956353, 5088110207, 4623084029, 9175586250, 4309401631, 6821113038, 7729470988, 8551672765, 1750093505, 3080469699, 5878975271]",4618.97,1,8.23,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,觀景台,1.2,0.8,"[5336225400, 8218358352, 1371440874, 4547785921, 4324792392, 1140735783]",7600.8,3,13.29,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,台北101,1.2,0.8,"[9438460895, 1930174602, 4064562906, 3959394749, 7315112313, 5445573806, 2067351438, 3097327088, 6954112479, 2521069000, 9477562212]",4693.21,2,12.15,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
